,EulerId,AttributeName,AttributeValue
4713,705,Exchange Name,New York Stock Exchange
4714,705,Exchange Location,United States - New York City
4715,705,Asset Class,Domestic Equity
4716,705,Inception Date,2014-07-17
4717,705,Security Name,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
4718,705,Return Since Inception,-0.0749761593149006
4719,705,Strong Oak Identifier,299591
4720,706,Exchange Name,New York Stock Exchange
4721,706,Exchange Location,United States - New York City
4722,706,Asset Class,Domestic Equity
4723,706,Inception Date,2014-07-27
4724,706,Security Name,Annaly Capital Management Inc Preferred Series D
4725,706,Return Since Inception,-0.0951467653773337
4726,706,Strong Oak Identifier,652610
4727,707,Exchange Name,Nasdaq
4728,707,Exchange Location,United States - New York City
4729,707,Asset Class,ETF
4730,707,Inception Date,2005-02-03
4731,707,Security Name,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
4732,707,Return Since Inception,-0.0434710971885467
4733,707,Strong Oak Identifier,216158
4734,708,Exchange Name,New York Stock Exchange
4735,708,Exchange Location,United States - New York City
4736,708,Asset Class,Domestic Equity
4737,708,Inception Date,2020-08-11
4738,708,Security Name,PIMCO Dynamic Income Fund Common Stock
4739,708,Return Since Inception,0.0034360879685661
4740,708,Strong Oak Identifier,849017
4741,709,Exchange Name,New York Stock Exchange
4742,709,Exchange Location,United States - New York City
4743,709,Asset Class,Domestic Equity
4744,709,Inception Date,2011-10-25
4745,709,Security Name,MFS California Municipal Fund Common Shares of Beneficial Interest
4746,709,Return Since Inception,-0.0190633189479994
4747,709,Strong Oak Identifier,612152
4748,710,Exchange Name,Toronto Stock Exchange
4749,710,Exchange Location,Canada - Toronto
4750,710,Asset Class,Domestic Equity
4751,710,Inception Date,2010-09-24
4752,710,Security Name,California Resources Corporation Common Stock
4753,710,Return Since Inception,-0.1108565872372442
4754,710,Strong Oak Identifier,863420
4755,711,Exchange Name,New York Stock Exchange
4756,711,Exchange Location,United States - New York City
4757,711,Asset Class,ETF
4758,711,Inception Date,2005-06-25
4759,711,Security Name,SPDR S&P Emerging Asia Pacific ETF
4760,711,Strong Oak Identifier,9472
4761,712,Exchange Name,New York Stock Exchange
4762,712,Exchange Location,United States - New York City
4763,712,Asset Class,ETF
4764,712,Inception Date,2010-09-02
4765,712,Security Name,Market Vectors Short High-Yield Municipal Index ETF
4766,712,Return Since Inception,0.5530111446772605
4767,712,Strong Oak Identifier,564624
4768,713,Exchange Name,New York Stock Exchange
4769,713,Exchange Location,United States - New York City
4770,713,Asset Class,Domestic Equity
4771,713,Inception Date,2006-08-06
4772,713,Security Name,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
4773,713,Return Since Inception,-0.0794327401099718
4774,713,Strong Oak Identifier,853101
4775,714,Exchange Name,Nasdaq
4776,714,Exchange Location,United States - New York City
4777,714,Asset Class,International Equity
4778,714,Inception Date,2012-03-17
4779,714,Security Name,PowerShares DB Crude Oil Short ETN
4780,714,Return Since Inception,0.2433709087220683
4781,714,Strong Oak Identifier,185333
4782,715,Exchange Name,Nasdaq
4783,715,Exchange Location,United States - New York City
4784,715,Asset Class,Domestic Equity
4785,715,Security Name,"Campus Crest Communities, Inc. Common Stock"
4786,715,Strong Oak Identifier,272988
4787,716,Exchange Name,New York Stock Exchange
4788,716,Exchange Location,United States - New York City
4789,716,Asset Class,Domestic Equity
4790,716,Inception Date,2016-08-26
4791,716,Security Name,GATX Corporation Common Stock
4792,716,Return Since Inception,-0.0694208078729541
4793,716,Strong Oak Identifier,637823
4794,717,Exchange Name,New York Stock Exchange
4795,717,Exchange Location,United States - New York City
4796,717,Asset Class,Domestic Equity
4797,717,Security Name,Bank of America Corporation Market Index Target Term Securities (MITTS) Linked to the Dow Jones Industrial Average
4798,717,Return Since Inception,0.1137678800589146
4799,717,Strong Oak Identifier,180448
4800,718,Exchange Name,New York Stock Exchange
4801,718,Exchange Location,United States - New York City
4802,718,Asset Class,Domestic Equity
4803,718,Inception Date,2021-01-05
4804,718,Security Name,"AmREIT, Inc. Common stock"
4805,718,Return Since Inception,0.2171274935502312
4806,718,Strong Oak Identifier,927994
4807,719,Exchange Name,New York Stock Exchange
4808,719,Exchange Location,United States - New York City
4809,719,Asset Class,Domestic Equity
4810,719,Inception Date,2003-08-31
4811,719,Security Name,"Unifi, Inc. New Common Stock"
4812,719,Return Since Inception,-0.2535889228019497
4813,719,Strong Oak Identifier,870818
4814,720,Exchange Name,New York Stock Exchange
4815,720,Exchange Location,United States - New York City
4816,720,Asset Class,Domestic Equity
4817,720,Inception Date,2008-02-22
4818,720,Security Name,Inland Real Estate Corporation Common Stock
4819,720,Return Since Inception,0.4738479205607676
4820,720,Strong Oak Identifier,849581
4821,721,Exchange Name,Nasdaq
4822,721,Exchange Location,United States - New York City
4823,721,Asset Class,International Equity
4824,721,Inception Date,2005-07-28
4825,721,Security Name,"CVR Refining, LP Common Units Representing Limited Partner Interests"
4826,721,Return Since Inception,-0.0152852888922106
4827,721,Strong Oak Identifier,793229
4828,722,Exchange Name,Toronto Stock Exchange
4829,722,Exchange Location,Canada - Toronto
4830,722,Asset Class,ETF
4831,722,Inception Date,2017-05-28
4832,722,Security Name,WisdomTree Managed Futures Strategy Fund
4833,722,Return Since Inception,-0.0194649345030731
4834,722,Strong Oak Identifier,957570
4835,723,Exchange Name,New York Stock Exchange
4836,723,Exchange Location,United States - New York City
4837,723,Asset Class,International Equity
4838,723,Security Name,"Century Communities, Inc. Common Stock"
4839,723,Return Since Inception,0.4736895898417682
4840,723,Strong Oak Identifier,292194
4841,724,Exchange Name,New York Stock Exchange
4842,724,Exchange Location,United States - New York City
4843,724,Asset Class,Domestic Equity
4844,724,Inception Date,2016-07-02
4845,724,Security Name,Navistar International Corporation Common Stock
4846,724,Return Since Inception,-0.001462273465003
4847,724,Strong Oak Identifier,744618
4848,725,Exchange Name,New York Stock Exchange
4849,725,Exchange Location,United States - New York City
4850,725,Asset Class,International Equity
4851,725,Inception Date,2015-06-20
4852,725,Security Name,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
4853,725,Return Since Inception,0.3046355336471861
4854,725,Strong Oak Identifier,942822
4855,726,Exchange Name,Nasdaq
4856,726,Exchange Location,United States - New York City
4857,726,Asset Class,Domestic Equity
4858,726,Inception Date,2020-02-17
4859,726,Security Name,Stellus Capital Investment Corporation 6.50% Notes due 2019
4860,726,Strong Oak Identifier,9699
4861,727,Exchange Name,Nasdaq
4862,727,Exchange Location,United States - New York City
4863,727,Asset Class,International Equity
4864,727,Inception Date,2007-07-13
4865,727,Security Name,Pharmerica Corporation Common Stock
4866,727,Return Since Inception,0.0612009316765705
4867,727,Strong Oak Identifier,166344
4868,728,Exchange Name,Nasdaq
4869,728,Exchange Location,United States - New York City
4870,728,Asset Class,ETF
4871,728,Inception Date,2016-10-27
4872,728,Security Name,iShares Morningstar Small-Cap Value ETFnd
4873,728,Return Since Inception,-0.2953145171463588
4874,728,Strong Oak Identifier,296510
4875,729,Exchange Name,New York Stock Exchange
4876,729,Exchange Location,United States - New York City
4877,729,Inception Date,2011-12-03
4878,729,Security Name,IQ Australia Small Cap ETF
4879,729,Return Since Inception,0.2421539960299955
4880,729,Strong Oak Identifier,26975
4881,730,Exchange Name,New York Stock Exchange
4882,730,Exchange Location,United States - New York City
4883,730,Asset Class,Domestic Equity
4884,730,Inception Date,2000-06-22
4885,730,Security Name,Invesco California Value Municipal Income Trust Common Stock
4886,730,Return Since Inception,0.348918842894953
4887,730,Strong Oak Identifier,9285
4888,731,Exchange Name,New York Stock Exchange
4889,731,Exchange Location,United States - New York City
4890,731,Asset Class,International Equity
4891,731,Inception Date,2000-12-11
4892,731,Security Name,Yanzhou Coal Mining Company Limited Common Stock
4893,731,Return Since Inception,0.2606015358025794
4894,731,Strong Oak Identifier,285465
4895,732,Exchange Name,New York Stock Exchange
4896,732,Exchange Location,United States - New York City
4897,732,Inception Date,2012-04-20
4898,732,Security Name,Global X JPMorgan Efficiente Index ETF
4899,732,Return Since Inception,-0.2785229649792131
4900,732,Strong Oak Identifier,62311
4901,733,Exchange Name,New York Stock Exchange
4902,733,Exchange Location,United States - New York City
4903,733,Asset Class,Domestic Equity
4904,733,Security Name,iPath Bloomberg Energy Total Return Sub-Index ETN
4905,733,Return Since Inception,-0.2156739752811015
4906,733,Strong Oak Identifier,148781
4907,734,Exchange Name,New York Stock Exchange
4908,734,Exchange Location,United States - New York City
4909,734,Asset Class,ETF
4910,734,Inception Date,2013-01-01
4911,734,Security Name,Direxion Daily FTSE Emerging Markets Bull 1.25X Shares
4912,734,Return Since Inception,0.1449350173239904
4913,734,Strong Oak Identifier,912006
4914,735,Exchange Name,New York Stock Exchange
4915,735,Exchange Location,United States - New York City
4916,735,Asset Class,ETF
4917,735,Inception Date,2012-12-21
4918,735,Security Name,iShares iBonds Mar 2020 Corporate ex-Financials Term ETF
4919,735,Return Since Inception,0.0541103864498618
4920,735,Strong Oak Identifier,6029
4921,736,Exchange Name,New York Stock Exchange
4922,736,Exchange Location,United States - New York City
4923,736,Asset Class,ETF
4924,736,Inception Date,2020-06-19
4925,736,Security Name,WisdomTree Emerging Currency Strategy Fund
4926,736,Return Since Inception,0.0031752943186207
4927,736,Strong Oak Identifier,153467
4928,737,Exchange Name,New York Stock Exchange
4929,737,Exchange Location,United States - New York City
4930,737,Asset Class,International Equity
4931,737,Inception Date,2017-09-01
4932,737,Security Name,"Wireless Telecom Group,  Inc. Common Stock"
4933,737,Return Since Inception,0.273177634948137
4934,737,Strong Oak Identifier,945752
4935,738,Exchange Name,Nasdaq
4936,738,Exchange Location,United States - New York City
4937,738,Asset Class,ETF
4938,738,Inception Date,2011-02-07
4939,738,Security Name,Guggenheim CurrencyShares Swiss Franc Trust
4940,738,Return Since Inception,0.0773492791704375
4941,738,Strong Oak Identifier,699173
4942,739,Exchange Name,New York Stock Exchange
4943,739,Exchange Location,United States - New York City
4944,739,Asset Class,International Equity
4945,739,Inception Date,2021-04-27
4946,739,Security Name,RAIT Financial Trust 7.125% Senior Notes due 2019
4947,739,Return Since Inception,0.0295630571080529
4948,739,Strong Oak Identifier,208971
4949,740,Exchange Name,Nasdaq
4950,740,Exchange Location,United States - New York City
4951,740,Asset Class,ETF
4952,740,Inception Date,2004-01-05
4953,740,Security Name,SPDR MFS Systematic Growth Equity ETF
4954,740,Return Since Inception,0.1248557371777324
4955,740,Strong Oak Identifier,975099
4956,741,Exchange Name,Nasdaq
4957,741,Exchange Location,United States - New York City
4958,741,Asset Class,Domestic Equity
4959,741,Inception Date,2017-10-21
4960,741,Security Name,"Avalon Rare Metals, Inc. Ordinary Shares (Canada)"
4961,741,Return Since Inception,-0.2161386382635647
4962,741,Strong Oak Identifier,750853
4963,742,Exchange Name,Nasdaq
4964,742,Exchange Location,United States - New York City
4965,742,Inception Date,2016-01-10
4966,742,Security Name,"A10 Networks, Inc. Common Stock"
4967,742,Return Since Inception,-0.0284730250335171
4968,742,Strong Oak Identifier,93207
4969,743,Exchange Name,New York Stock Exchange
4970,743,Exchange Location,United States - New York City
4971,743,Asset Class,ETF
4972,743,Inception Date,2019-10-21
4973,743,Security Name,iShares U.S. Healthcare ETF
4974,743,Return Since Inception,0.0594122914132732
4975,743,Strong Oak Identifier,174369
4976,744,Exchange Name,New York Stock Exchange
4977,744,Exchange Location,United States - New York City
4978,744,Asset Class,Domestic Equity
4979,744,Inception Date,2009-04-18
4980,744,Security Name,"Dominion Resources, Inc. Common Stock"
4981,744,Strong Oak Identifier,976077
4982,745,Exchange Name,New York Stock Exchange
4983,745,Exchange Location,United States - New York City
4984,745,Asset Class,International Equity
4985,745,Inception Date,2017-04-20
4986,745,Security Name,Imation Corporation Common Stock
4987,745,Return Since Inception,0.2082626961052195
4988,745,Strong Oak Identifier,999090
4989,746,Exchange Name,New York Stock Exchange
4990,746,Exchange Location,United States - New York City
4991,746,Inception Date,2020-08-26
4992,746,Security Name,iShares Currency Hedged MSCI EAFE ETF
4993,746,Return Since Inception,0.0399367735230858
4994,746,Strong Oak Identifier,554463
4995,747,Exchange Name,New York Stock Exchange
4996,747,Exchange Location,United States - New York City
4997,747,Asset Class,Domestic Equity
4998,747,Inception Date,2017-01-02
4999,747,Security Name,Eastman Kodak Company Common New
5000,747,Return Since Inception,-0.3286907810052847
5001,747,Strong Oak Identifier,918680
5002,748,Exchange Name,Nasdaq
5003,748,Exchange Location,United States - New York City
5004,748,Asset Class,International Equity
5005,748,Inception Date,2022-04-19
5006,748,Security Name,DB Agriculture Short ETN DB Agriculture Short ETN
5007,748,Return Since Inception,0.0989498172601174
5008,748,Strong Oak Identifier,52291
5009,749,Exchange Name,New York Stock Exchange
5010,749,Exchange Location,United States - New York City
5011,749,Inception Date,2013-12-31
5012,749,Security Name,Entravision Communications Corporation Common Stock
5013,749,Return Since Inception,-0.0278756793809887
5014,749,Strong Oak Identifier,542117
5015,750,Exchange Name,New York Stock Exchange
5016,750,Exchange Location,United States - New York City
5017,750,Asset Class,Domestic Equity
5018,750,Inception Date,2011-06-21
5019,750,Security Name,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L"
5020,750,Return Since Inception,-0.013078330110958
5021,750,Strong Oak Identifier,765616
5022,751,Exchange Name,New York Stock Exchange
5023,751,Exchange Location,United States - New York City
5024,751,Asset Class,ETF
5025,751,Inception Date,2016-09-21
5026,751,Security Name,iShares MSCI KLD 400 Social ETF
5027,751,Return Since Inception,0.1298126625218344
5028,751,Strong Oak Identifier,540581
5029,752,Exchange Name,Nasdaq
5030,752,Exchange Location,United States - New York City
5031,752,Asset Class,ETF
5032,752,Inception Date,2014-05-15
5033,752,Security Name,iShares U.S. Real Estate ETF
5034,752,Return Since Inception,-0.0936855272655773
5035,752,Strong Oak Identifier,154459
5036,753,Exchange Name,New York Stock Exchange
5037,753,Exchange Location,United States - New York City
5038,753,Asset Class,ETF
5039,753,Inception Date,2009-11-19
5040,753,Security Name,ProShares UltraShort TIPS
5041,753,Return Since Inception,0.2223481504942339
5042,753,Strong Oak Identifier,581653
5043,754,Exchange Name,Nasdaq
5044,754,Exchange Location,United States - New York City
5045,754,Inception Date,2018-04-04
5046,754,Security Name,"Skechers U.S.A., Inc. Common Stock"
5047,754,Return Since Inception,0.1257333027955141
5048,754,Strong Oak Identifier,174394
5049,755,Exchange Name,New York Stock Exchange
5050,755,Exchange Location,United States - New York City
5051,755,Asset Class,International Equity
5052,755,Inception Date,2013-05-23
5053,755,Security Name,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D
5054,755,Strong Oak Identifier,266034
5055,756,Exchange Name,Nasdaq
5056,756,Exchange Location,United States - New York City
5057,756,Asset Class,Domestic Equity
5058,756,Inception Date,2002-07-12
5059,756,Security Name,"Yum! Brands, Inc."
5060,756,Return Since Inception,0.3638938994657695
5061,756,Strong Oak Identifier,657962
5062,757,Exchange Name,New York Stock Exchange
5063,757,Exchange Location,United States - New York City
5064,757,Asset Class,International Equity
5065,757,Inception Date,2012-08-28
5066,757,Security Name,Cytec Industries Inc. Common Stock
5067,757,Return Since Inception,-0.4654377559783962
5068,757,Strong Oak Identifier,140201
5069,758,Exchange Name,New York Stock Exchange
5070,758,Exchange Location,United States - New York City
5071,758,Asset Class,ETF
5072,758,Inception Date,2007-02-18
5073,758,Security Name,iShares Core U.S. Growth ETF
5074,758,Return Since Inception,-0.167064839014022
5075,758,Strong Oak Identifier,554406
5076,759,Exchange Name,New York Stock Exchange
5077,759,Exchange Location,United States - New York City
5078,759,Asset Class,International Equity
5079,759,Inception Date,2017-09-26
5080,759,Security Name,Blackrock Limited Duration Income Trust
5081,759,Return Since Inception,0.0257857497251363
5082,759,Strong Oak Identifier,67021
5083,760,Exchange Name,New York Stock Exchange
5084,760,Exchange Location,United States - New York City
5085,760,Asset Class,International Equity
5086,760,Inception Date,2014-08-15
5087,760,Security Name,"Smith & Nephew SNATS, Inc. Common Stock"
5088,760,Strong Oak Identifier,748819
5089,761,Exchange Name,New York Stock Exchange
5090,761,Exchange Location,United States - New York City
5091,761,Inception Date,2021-01-28
5092,761,Security Name,Navios Maritime Acquisition Corporation Common stock
5093,761,Return Since Inception,0.0840571527865329
5094,761,Strong Oak Identifier,602347
5095,762,Exchange Name,Nasdaq
5096,762,Exchange Location,United States - New York City
5097,762,Asset Class,Domestic Equity
5098,762,Security Name,"Intrepid Potash, Inc Common Stock"
5099,762,Return Since Inception,0.0010116743685262
5100,762,Strong Oak Identifier,258617
5101,763,Exchange Name,Nasdaq
5102,763,Exchange Location,United States - New York City
5103,763,Asset Class,International Equity
5104,763,Inception Date,2017-10-04
5105,763,Security Name,MFS Intermediate High Income Fund Common Stock
5106,763,Return Since Inception,0.0706869181940175
5107,763,Strong Oak Identifier,904399
5108,764,Exchange Name,Nasdaq
5109,764,Exchange Location,United States - New York City
5110,764,Asset Class,Domestic Equity
5111,764,Inception Date,2013-09-25
5112,764,Security Name,CorMedix Inc Warrant (expiring 3/24/2015)
5113,764,Return Since Inception,0.072397665606805
5114,764,Strong Oak Identifier,224434
5115,765,Exchange Name,Nasdaq
5116,765,Exchange Location,United States - New York City
5117,765,Asset Class,International Equity
5118,765,Security Name,"SK Telecom Co., Ltd. Common Stock"
5119,765,Strong Oak Identifier,864900
5120,766,Exchange Name,New York Stock Exchange
5121,766,Exchange Location,United States - New York City
5122,766,Asset Class,ETF
5123,766,Inception Date,2011-03-29
5124,766,Security Name,iShares U.S. Broker-Dealers ETF
5125,766,Return Since Inception,0.0878509568054019
5126,766,Strong Oak Identifier,704467
5127,767,Exchange Name,New York Stock Exchange
5128,767,Exchange Location,United States - New York City
5129,767,Asset Class,Domestic Equity
5130,767,Inception Date,2003-04-07
5131,767,Security Name,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
5132,767,Return Since Inception,-0.1909864405840459
5133,767,Strong Oak Identifier,830610
5134,768,Exchange Name,Nasdaq
5135,768,Exchange Location,United States - New York City
5136,768,Asset Class,ETF
5137,768,Inception Date,2013-01-30
5138,768,Security Name,Global X Brazil Consumer ETF
5139,768,Strong Oak Identifier,125629
5140,769,Exchange Name,New York Stock Exchange
5141,769,Exchange Location,United States - New York City
5142,769,Asset Class,Domestic Equity
5143,769,Inception Date,2006-12-05
5144,769,Security Name,Cooper Tire & Rubber Company Common Stock
5145,769,Return Since Inception,0.1830760961883827
5146,769,Strong Oak Identifier,776747
5147,770,Exchange Name,Toronto Stock Exchange
5148,770,Exchange Location,Canada - Toronto
5149,770,Inception Date,2022-02-13
5150,770,Security Name,Federal Realty Investment Trust Common Stock
5151,770,Return Since Inception,0.0912584308957764
5152,770,Strong Oak Identifier,908735
5153,771,Exchange Name,New York Stock Exchange
5154,771,Exchange Location,United States - New York City
5155,771,Asset Class,ETF
5156,771,Inception Date,2019-01-10
5157,771,Security Name,PowerShares S&P SmallCap Low Volatility Portfolio
5158,771,Return Since Inception,-0.1673438722047982
5159,771,Strong Oak Identifier,583473
5160,772,Exchange Name,New York Stock Exchange
5161,772,Exchange Location,United States - New York City
5162,772,Asset Class,Domestic Equity
5163,772,Inception Date,2010-06-10
5164,772,Security Name,Whiting USA Trust II Units of Beneficial Interest
5165,772,Return Since Inception,0.0979005850310666
5166,772,Strong Oak Identifier,728851
5167,773,Exchange Name,New York Stock Exchange
5168,773,Exchange Location,United States - New York City
5169,773,Asset Class,Domestic Equity
5170,773,Inception Date,2005-10-17
5171,773,Security Name,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
5172,773,Return Since Inception,0.1732584485994214
5173,773,Strong Oak Identifier,638368
5174,774,Exchange Name,New York Stock Exchange
5175,774,Exchange Location,United States - New York City
5176,774,Asset Class,International Equity
5177,774,Security Name,Arbor Realty Trust Preferred Series A
5178,774,Return Since Inception,0.0203509287584843
5179,774,Strong Oak Identifier,151621
5180,775,Exchange Name,Nasdaq
5181,775,Exchange Location,United States - New York City
5182,775,Asset Class,International Equity
5183,775,Inception Date,2005-03-01
5184,775,Security Name,"Midstates Petroleum Company, Inc. Common Stock"
5185,775,Return Since Inception,-0.2179073051292432
5186,775,Strong Oak Identifier,774721
5187,776,Exchange Name,New York Stock Exchange
5188,776,Exchange Location,United States - New York City
5189,776,Asset Class,ETF
5190,776,Inception Date,2003-06-15
5191,776,Security Name,iShares Core Total USD Bond Market ETF
5192,776,Return Since Inception,-0.3546113748909966
5193,776,Strong Oak Identifier,151612
5194,777,Exchange Name,Nasdaq
5195,777,Exchange Location,United States - New York City
5196,777,Asset Class,ETF
5197,777,Inception Date,2016-07-14
5198,777,Security Name,Vanguard Energy ETF
5199,777,Return Since Inception,-1.955165856066357e-05
5200,777,Strong Oak Identifier,75297
5201,778,Exchange Name,Nasdaq
5202,778,Exchange Location,United States - New York City
5203,778,Asset Class,International Equity
5204,778,Inception Date,2016-08-05
5205,778,Security Name,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
5206,778,Return Since Inception,0.1555732839739043
5207,778,Strong Oak Identifier,67467
5208,779,Exchange Name,Toronto Stock Exchange
5209,779,Exchange Location,Canada - Toronto
5210,779,Asset Class,Domestic Equity
5211,779,Inception Date,2014-09-09
5212,779,Security Name,Orange
5213,779,Return Since Inception,-0.0915572830590613
5214,779,Strong Oak Identifier,144761
5215,780,Exchange Name,New York Stock Exchange
5216,780,Exchange Location,United States - New York City
5217,780,Asset Class,International Equity
5218,780,Inception Date,2013-09-17
5219,780,Security Name,"Solarwinds, Inc. Common Stock"
5220,780,Strong Oak Identifier,143498
5221,781,Exchange Name,Nasdaq
5222,781,Exchange Location,United States - New York City
5223,781,Asset Class,Domestic Equity
5224,781,Inception Date,2013-09-09
5225,781,Security Name,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
5226,781,Return Since Inception,-0.0167721922775303
5227,781,Strong Oak Identifier,67687
5228,782,Exchange Name,New York Stock Exchange
5229,782,Exchange Location,United States - New York City
5230,782,Asset Class,Domestic Equity
5231,782,Inception Date,2013-07-05
5232,782,Security Name,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares"
5233,782,Return Since Inception,-0.1465614588370848
5234,782,Strong Oak Identifier,737888
5235,783,Exchange Name,Nasdaq
5236,783,Exchange Location,United States - New York City
5237,783,Asset Class,International Equity
5238,783,Inception Date,2000-08-25
5239,783,Security Name,"Everyday Health, Inc. Common Stock"
5240,783,Return Since Inception,-0.1506522619494213
5241,783,Strong Oak Identifier,687158
5242,784,Exchange Name,Toronto Stock Exchange
5243,784,Exchange Location,Canada - Toronto
5244,784,Asset Class,International Equity
5245,784,Inception Date,2022-10-16
5246,784,Security Name,HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B
5247,784,Return Since Inception,-0.3649001201008323
5248,784,Strong Oak Identifier,119201
5249,785,Exchange Name,Nasdaq
5250,785,Exchange Location,United States - New York City
5251,785,Asset Class,Domestic Equity
5252,785,Inception Date,2015-04-05
5253,785,Security Name,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
5254,785,Return Since Inception,0.202830878504925
5255,785,Strong Oak Identifier,132358
5256,786,Exchange Name,Toronto Stock Exchange
5257,786,Exchange Location,Canada - Toronto
5258,786,Asset Class,International Equity
5259,786,Inception Date,2012-12-07
5260,786,Security Name,"NTN Buzztime, Inc. Common Stock"
5261,786,Return Since Inception,0.005280134657827
5262,786,Strong Oak Identifier,533288
5263,787,Exchange Name,New York Stock Exchange
5264,787,Exchange Location,United States - New York City
5265,787,Asset Class,Domestic Equity
5266,787,Security Name,"2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041"
5267,787,Return Since Inception,-0.2295745140101594
5268,787,Strong Oak Identifier,702853
5269,788,Exchange Name,New York Stock Exchange
5270,788,Exchange Location,United States - New York City
5271,788,Asset Class,International Equity
5272,788,Inception Date,2017-06-08
5273,788,Security Name,"Ares Multi-Strategy Credit Fund, Inc. Common Stock"
5274,788,Return Since Inception,0.1997933323474565
5275,788,Strong Oak Identifier,85527
5276,789,Exchange Name,Toronto Stock Exchange
5277,789,Exchange Location,Canada - Toronto
5278,789,Asset Class,Domestic Equity
5279,789,Inception Date,2016-03-24
5280,789,Security Name,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
5281,789,Strong Oak Identifier,914980
5282,790,Exchange Name,Toronto Stock Exchange
5283,790,Exchange Location,Canada - Toronto
5284,790,Asset Class,Domestic Equity
5285,790,Inception Date,2017-09-29
5286,790,Security Name,"Dynegy Inc. Warrant expiring October 2, 2017"
5287,790,Return Since Inception,-0.1672442604511927
5288,790,Strong Oak Identifier,117264
5289,791,Exchange Name,New York Stock Exchange
5290,791,Exchange Location,United States - New York City
5291,791,Inception Date,2008-01-16
5292,791,Security Name,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
5293,791,Return Since Inception,-0.1368660127221544
5294,791,Strong Oak Identifier,84924
5295,792,Exchange Name,New York Stock Exchange
5296,792,Exchange Location,United States - New York City
5297,792,Asset Class,Domestic Equity
5298,792,Inception Date,2008-05-05
5299,792,Security Name,Discover Financial Services Dep Shs
5300,792,Return Since Inception,0.0357368614819671
5301,792,Strong Oak Identifier,776041
5302,793,Exchange Name,New York Stock Exchange
5303,793,Exchange Location,United States - New York City
5304,793,Asset Class,International Equity
5305,793,Inception Date,2022-08-07
5306,793,Security Name,"Westar Energy, Inc. Common Stock"
5307,793,Return Since Inception,0.0156964405027741
5308,793,Strong Oak Identifier,85560
5309,794,Exchange Name,Toronto Stock Exchange
5310,794,Exchange Location,Canada - Toronto
5311,794,Asset Class,Domestic Equity
5312,794,Inception Date,2002-11-26
5313,794,Security Name,Nuveen California Select Tax-Free Income Portfolio Common Stock
5314,794,Return Since Inception,0.0637641292174475
5315,794,Strong Oak Identifier,544400
5316,795,Exchange Name,Nasdaq
5317,795,Exchange Location,United States - New York City
5318,795,Asset Class,International Equity
5319,795,Inception Date,2015-10-14
5320,795,Security Name,Sparton Corporation Common Stock
5321,795,Return Since Inception,-0.065334092188742
5322,795,Strong Oak Identifier,784057
5323,796,Exchange Name,New York Stock Exchange
5324,796,Exchange Location,United States - New York City
5325,796,Asset Class,International Equity
5326,796,Inception Date,2016-09-23
5327,796,Security Name,Mastercard Incorporated Common Stock
5328,796,Return Since Inception,-0.1301812938097923
5329,796,Strong Oak Identifier,847517
5330,797,Exchange Name,New York Stock Exchange
5331,797,Exchange Location,United States - New York City
5332,797,Asset Class,ETF
5333,797,Inception Date,2018-03-20
5334,797,Security Name,Guggenheim Shipping ETF
5335,797,Return Since Inception,0.0217982204505004
5336,797,Strong Oak Identifier,720896
5337,798,Exchange Name,Toronto Stock Exchange
5338,798,Exchange Location,Canada - Toronto
5339,798,Asset Class,ETF
5340,798,Inception Date,2010-12-22
5341,798,Security Name,GreenHaven Continuous Commodity Index Fund
5342,798,Return Since Inception,-0.0026168688901125
5343,798,Strong Oak Identifier,229988
5344,799,Exchange Name,New York Stock Exchange
5345,799,Exchange Location,United States - New York City
5346,799,Asset Class,ETF
5347,799,Inception Date,2007-02-09
5348,799,Security Name,Direxion Daily India Bull 3x Shares
5349,799,Return Since Inception,-0.2487148324205896
5350,799,Strong Oak Identifier,710114
5351,800,Exchange Name,New York Stock Exchange
5352,800,Exchange Location,United States - New York City
5353,800,Asset Class,ETF
5354,800,Security Name,Market Vectors Pre-refunded Municipal Index ETF
5355,800,Return Since Inception,-0.130919246018325
5356,800,Strong Oak Identifier,552327
5357,801,Exchange Name,New York Stock Exchange
5358,801,Exchange Location,United States - New York City
5359,801,Asset Class,International Equity
